0.784
0.854
0.889
0.924
0.904
0.902
0.845
0.087
0.909
0.923
0.818
0.928
0.911
0.917
0.924
0.908
0.084
0.073
0.090
0.772
0.080
0.111
0.088
0.157
0.538
0.121
0.490
0.117
0.108
0.909
0.923
0.833
0.907
0.935
0.244
0.908
0.921
0.905
0.917
0.937
0.102
0.857
0.881
0.909
0.115
0.097
0.094
0.921
0.149
0.596
0.097
0.876
0.113
0.085
0.908
0.909
0.913
0.121
0.082
0.100
0.864
0.184
0.911
0.111
0.896
0.918
0.091
0.889
0.866
0.092
0.107
0.090
0.911
0.116
0.903
0.707
0.961
0.089
0.791
0.869
0.088
0.921
0.130
0.064
0.929
0.065
0.082
0.093
0.077
0.910
0.922
0.119
0.916
0.920
0.901
0.907
0.876
0.911
0.127
0.305
0.923
0.936
0.905
0.899
0.848
0.910
0.922
0.912
0.909
0.867
0.911
0.925
0.896
0.905
0.928
0.917
0.915
0.908
0.848
0.087
0.088
0.817
0.921
0.096
0.935
0.343
0.835
0.914
0.072
0.929
0.106
0.060
0.943
0.893
0.876
0.083
0.653
0.567
0.118
0.902
0.114
0.085
0.065
0.927
0.889
0.415
0.051
0.674
0.104
0.089
0.927
0.839
0.192
0.877
0.930
0.950
0.926
0.074
0.890
0.843
0.899
0.080
0.793
0.782
0.885
0.889
0.687
0.138
0.087
0.901
0.832
0.913
0.172
0.791
0.089
0.639
0.168
0.920
0.910
0.194
0.079
0.906
0.907
0.312
0.121
0.258
0.067
0.105
0.085
0.951
0.119
0.913
0.866
0.059
0.926
0.932
0.872
0.919
0.880
0.912
0.937
0.092
0.352
0.111
0.084
0.927
0.950
0.956
0.163
0.934
0.899
0.927
0.913
0.085
0.927
0.918
0.093
0.909
0.313
0.929
0.904
0.933
0.927
0.908
0.948
0.940
0.925
0.925
0.923
0.925
0.301
0.060
0.906
0.906
0.188
0.910
0.115
0.912
0.911
0.321
0.140
0.336
0.456
0.890
0.746
0.939
0.937
0.097
0.120
0.101
0.075
0.137
0.794
0.097
0.043
0.097
0.913
0.602
0.179
0.933
0.122
0.948
0.908
0.908
0.352
0.373
0.903
0.912
0.117
0.891
0.252
0.907
0.917
0.916
0.934
0.930
0.469
0.877
0.905
0.929
0.888
0.909
0.903
0.254
0.894
0.888
0.763
0.134
0.090
0.089
0.646
0.906
0.924
0.955
0.945
0.079
0.118
0.932
0.089
0.291
0.923
0.873
0.897
0.904
0.531
0.929
0.876
0.931
0.898
0.081
0.096
0.086
0.052
0.925
0.793
0.883
0.061
0.122
0.917
0.074
0.363
0.083
0.072
0.942
0.409
0.089
0.807
0.237
0.899
0.344
0.932
0.924
0.916
0.906
0.127
0.609
0.837
0.306
0.131
0.924
0.911
0.908
0.916
0.072
0.130
0.077
0.609
0.175
0.881
0.931
0.911
0.906
0.496
0.908
0.933
0.269
0.944
0.826
0.885
0.953
0.921
0.964
0.071
0.921
0.912
0.692
0.844
0.942
0.092
0.906
0.925
0.920
0.083
0.906
0.912
0.077
0.925
0.906
0.088
0.912
0.520
0.914
0.084
0.834
0.902
0.903
0.922
0.904
0.627
0.880
0.654
0.636
0.862
0.906
0.336
0.924
0.811
0.908
0.127
0.924
0.909
0.918
0.095
0.120
0.890
0.878
0.947
0.905
0.082
0.929
0.902
0.074
0.161
0.068
0.936
0.250
0.935
0.083
0.142
0.916
0.086
0.911
0.083
0.095
0.919
0.078
0.080
0.073
0.336
0.517
0.911
0.877
0.716
0.068
0.076
0.055
0.960
0.060
0.196
0.093
0.901
0.098
0.724
0.933
0.116
0.324
0.092
0.882
0.821
0.109
0.092
0.099
0.063
0.909
0.904
0.907
0.933
0.094
0.945
0.059
0.102
0.918
0.901
0.902
0.905
0.907
0.058
0.074
0.920
0.095
0.146
0.864
0.907
0.902
0.911
0.909
0.915
0.875
0.136
0.110
0.913
0.068
0.909
0.889
0.202
0.896
0.086
0.927
0.438
0.907
0.128
0.805
0.164
0.918
0.858
0.910
0.740
0.932
0.851
0.731
0.911
0.898
0.908
0.917
0.922
0.907
0.924
0.958
0.143
0.067
0.909
0.050
0.172
0.082
0.905
0.927
0.925
0.098
0.901
0.924
0.152
0.912
0.905
0.903
0.912
0.070
0.858
0.915
0.909
0.095
0.908
0.126
0.183
0.090
0.154
0.881
0.100
0.871
0.924
0.869
0.927
0.070
0.104
0.862
0.168
0.906
0.067
0.588
0.162
0.126
0.161
0.925
0.074
0.050
0.915
0.867
0.920
0.933
0.952
0.270
0.929
0.917
0.911
0.738
0.911
0.096
0.920
0.264
0.138
0.821
0.761
0.800
0.876
0.896
0.926
0.842
0.070
0.898
0.138
0.913
0.915
0.910
0.185
0.917
0.912
0.195
0.090
0.838
0.906
0.909
0.080
0.155
0.114
0.342
0.236
0.928
0.917
0.899
0.083
0.910
0.898
0.856
0.914
0.904
0.627
0.061
0.891
0.158
0.137
0.937
0.906
0.934
0.095
0.902
0.914
0.096
0.936
0.917
0.402
0.146
0.887
0.933
0.924
0.852
0.069
0.868
0.806
0.844
0.900
0.455
0.912
0.076
0.384
0.471
0.657
0.049
0.794
0.902
0.063
0.057
0.919
0.884
0.870
0.082
0.931
0.918
0.868
0.938
0.926
0.930
0.935
0.933
0.937
0.911
0.093
0.863
0.079
0.560
0.874
0.168
0.897
0.931
0.910
0.077
0.133
0.820
0.084
0.908
0.864
0.894
0.133
0.889
0.892
0.036
0.090
0.393
0.068
0.107
0.884
0.259
0.578
0.928
0.061
0.906
0.935
0.911
0.689
0.800
0.891
0.084
0.897
0.075
0.069
0.936
0.875
0.117
0.871
0.561
0.848
0.120
0.100
0.899
0.894
0.835
0.900
0.080
0.767
0.902
0.836
0.946
0.059
0.931
0.088
0.843
0.901
0.912
0.181
0.909
0.882
0.071
0.894
0.915
0.905
0.921
0.913
0.259
0.384
0.915
0.097
0.831
0.924
0.712
0.083
0.898
0.103
0.911
0.930
0.927
0.900
0.198
0.141
0.879
0.892
0.764
0.814
0.911
0.651
0.899
0.062
0.914
0.938
0.892
0.860
0.921
0.111
0.922
0.917
0.925
0.899
0.414
0.098
0.920
0.119
0.921
0.063
0.915
0.192
0.913
0.894
0.064
0.054
0.054
0.088
0.116
0.090
0.061
0.159
0.912
0.852
0.842
0.057
0.913
0.916
0.104
0.918
0.914
0.175
0.892
0.141
0.076
0.864
0.581
0.926
0.920
0.076
0.844
0.087
0.859
0.073
0.102
0.623
0.909
0.929
0.914
0.896
0.880
0.266
0.895
0.214
0.908
0.096
0.826
0.733
0.240
0.115
0.582
0.906
0.912
0.219
0.951
0.146
0.945
0.804
0.090
0.856
0.901
0.906
0.078
0.914
0.695
0.121
0.196
0.095
0.730
0.103
0.917
0.695
0.060
0.135
0.083
0.893
0.734
0.890
0.906
0.853
0.060
0.205
0.913
0.902
0.823
0.897
0.954
0.920
0.071
0.190
0.919
0.848
0.085
0.919
0.916
0.924
0.920
0.113
0.903
0.088
0.767
0.735
0.867
0.913
0.067
0.813
0.906
0.872
0.635
0.673
0.938
0.076
0.084
0.059
0.927
0.886
0.920
0.089
0.933
0.090
0.928
0.916
0.915
0.934
0.264
0.111
0.898
0.266
0.916
0.917
0.207
0.073
0.112
0.142
0.054
0.890
0.073
0.552
0.075
0.926
0.095
0.080
0.907
0.927
0.954
0.892
0.919
0.101
0.127
0.155
0.092
0.905
0.792
0.929
0.921
0.926
0.926
0.101
0.912
0.112
0.087
0.516
0.086
0.089
0.763
0.103
0.757
0.546
0.788
0.306
0.917
0.880
0.570
0.874
0.749
0.091
0.894
0.092
0.132
0.746
0.901
0.075
0.249
0.202
0.164
0.898
0.932
0.067
0.088
0.039
0.515
0.114
0.913
0.866
0.911
0.915
0.933
0.108
0.915
0.597
0.105
0.930
0.570
0.579
0.600
0.915
0.088
0.187
0.910
0.905
0.919
0.898
0.908
0.868
0.847
0.909
0.113
0.894
0.053
0.067
0.109
0.088
0.063
0.102
0.934
0.063
0.947
0.937
0.933
0.057
0.895
0.924
0.132
0.918
0.902
0.891
0.122
0.886
0.076
0.068
0.862
0.901
0.901
0.901
0.863
0.916
0.867
0.918
0.894
0.899
0.919
0.867
0.068
0.122
0.810
0.947
0.063
0.495
0.612
0.938
0.930
0.923
0.916
0.920
0.907
0.917
0.101
0.887
0.909
0.861
0.901
0.909
0.912
0.749
0.904
0.894
0.174
0.902
0.914
0.845
0.907
0.885
0.919
0.552
0.571
0.891
0.791
0.117
0.091
0.229
0.909
0.122
0.903
0.878
0.924
0.921
0.109
0.162
0.101
0.113
0.933
0.088
0.089
0.906
0.849
0.176
0.093
0.162
0.073
0.100
0.832
0.780
0.736
0.886
0.536
0.924
0.355
0.948
0.323
0.877
0.844
0.908
0.451
0.881
0.901
0.921
0.109
0.920
0.912
0.083
0.129
0.862
0.910
0.932
0.915
0.920
0.180
0.944
0.907
0.914
0.897
0.708
0.745
0.886
0.828
0.067
0.079
0.067
0.903
0.917
0.946
0.904
0.914
0.916
0.058
0.923
0.112
0.915
0.930
0.908
0.889
0.931
0.940
0.925
0.525
0.917
0.267
0.096
0.117
0.304
0.591
0.362
0.779
0.945
0.921
0.083
0.071
0.055
0.890
0.369
0.867
0.914
0.789
0.089
0.911
0.896
0.315
0.916
0.909
0.098
0.062
0.037
0.103
0.087
0.900
0.908
0.524
0.452
0.078
0.908
0.860
0.937
0.118
0.930
0.907
0.939
0.863
0.943
0.080
0.102
0.906
0.112
0.799
0.902
0.906
0.904
0.073
0.899
0.090
0.908
0.938
0.891
0.913
0.813
0.913
0.901
0.901
0.050
0.155
0.062
0.864
0.450
0.218
0.916
0.919
0.495
0.120
0.921
0.829
0.920
0.912
0.084
0.920
0.924
0.187
0.063
0.905
0.881
0.802
0.917
0.069
0.908
0.932
0.788
0.078
0.885
0.852
0.941
0.917
0.769
0.921
0.833
0.223
0.930
0.912
0.878
0.916
0.859
0.915
0.083
0.095
0.939
0.918
0.080
0.877
0.287
0.096
0.145
0.909
0.902
0.902
0.196
0.891
0.922
0.111
0.882
0.852
0.903
0.884
0.826
0.920
0.894
0.721
0.138
0.905
0.168
0.918
0.891
0.410
0.910
0.877
0.118
0.104
0.046
0.895
0.921
0.437
0.838
0.811
0.909
0.547
0.895
0.940
0.367
0.088
0.900
0.124
0.068
0.067
0.120
0.923
0.085
0.063
0.286
0.850
0.919
0.901
0.916
0.913
0.888
0.937
0.194
0.930
0.530
0.102
0.917
0.913
0.908
0.071
0.919
0.932
0.918
0.443
0.601
0.067
0.092
0.476
0.856
0.090
0.401
0.905
0.914
0.887
0.839
0.869
0.839
0.880
0.834
0.885
0.908
0.871
0.936
0.904
0.110
0.086
0.943
0.919
0.132
0.897
0.123
0.869
0.604
0.903
0.869
0.892
0.913
0.064
0.158
0.172
0.182
0.920
0.942
0.908
0.072
0.919
0.851
0.911
0.914
0.922
0.924
0.858
0.913
0.917
0.907
0.893
0.119
0.353
0.070
0.946
0.055
0.946
0.911
0.617
0.918
0.932
0.923
0.124
0.906
0.325
0.902
0.931
0.219
0.082
0.884
0.937
0.830
0.692
0.940
0.070
0.944
0.915
0.903
0.157
0.868
0.923
0.111
0.118
0.931
0.897
0.295
0.885
