0.897
0.054
0.071
0.090
0.101
0.347
0.918
0.921
0.906
0.921
0.910
0.904
0.918
0.917
0.887
0.867
0.887
0.846
0.206
0.084
0.931
0.157
0.072
0.103
0.068
0.227
0.181
0.067
0.100
0.081
0.106
0.915
0.097
0.294
0.093
0.855
0.106
0.913
0.924
0.909
0.888
0.898
0.911
0.907
0.058
0.073
0.064
0.899
0.929
0.063
0.096
0.909
0.909
0.927
0.924
0.913
0.934
0.914
0.087
0.336
0.163
0.157
0.089
0.923
0.916
0.900
0.066
0.073
0.930
0.905
0.918
0.926
0.888
0.814
0.919
0.905
0.901
0.915
0.907
0.909
0.906
0.899
0.896
0.118
0.930
0.903
0.906
0.084
0.918
0.903
0.913
0.930
0.913
0.079
0.918
0.928
0.908
0.902
0.091
0.771
0.900
0.141
0.089
0.908
0.096
0.212
0.887
0.080
0.911
0.927
0.898
0.088
0.917
0.911
0.237
0.913
0.077
0.900
0.898
0.901
0.907
0.919
0.861
0.902
0.085
0.068
0.913
0.925
0.903
0.903
0.935
0.930
0.904
0.921
0.789
0.081
0.905
0.914
0.105
0.916
0.098
0.912
0.817
0.115
0.915
0.913
0.915
0.085
0.072
0.094
0.877
0.934
0.923
0.080
0.861
0.921
0.102
0.894
0.116
0.085
0.104
0.927
0.552
0.424
0.874
0.159
0.119
0.917
0.086
0.076
0.909
0.151
0.077
0.128
0.941
0.163
0.226
0.241
0.901
0.913
0.913
0.909
0.918
0.906
0.185
0.908
0.919
0.110
0.101
0.316
0.069
0.901
0.899
0.899
0.904
0.320
0.910
0.098
0.917
0.137
0.902
0.914
0.920
0.071
0.876
0.914
0.053
0.914
0.178
0.919
0.930
0.926
0.091
0.099
0.084
0.907
0.827
0.116
0.139
0.307
0.141
0.909
0.929
0.898
0.101
0.387
0.890
0.909
0.922
0.903
0.909
0.924
0.907
0.088
0.090
0.907
0.915
0.911
0.099
0.254
0.357
0.928
0.246
0.907
0.900
0.889
0.910
0.911
0.076
0.122
0.208
0.909
0.155
0.211
0.914
0.116
0.897
0.888
0.875
0.909
0.902
0.922
0.086
0.084
0.906
0.932
0.921
0.924
0.914
0.283
0.911
0.917
0.893
0.072
0.878
0.892
0.896
0.082
0.919
0.122
0.085
0.910
0.096
0.907
0.914
0.915
0.886
0.425
0.904
0.385
0.097
0.916
0.913
0.907
0.896
0.148
0.892
0.924
0.908
0.916
0.900
0.094
0.917
0.107
0.168
0.088
0.921
0.840
0.897
0.241
0.932
0.718
0.915
0.093
0.106
0.087
0.083
0.092
0.079
0.910
0.073
0.898
0.913
0.898
0.909
0.901
0.095
0.899
0.917
0.912
0.089
0.088
0.909
0.081
0.916
0.934
0.840
0.074
0.174
0.873
0.874
0.100
0.917
0.918
0.079
0.920
0.914
0.105
0.090
0.900
0.097
0.123
0.136
0.927
0.932
0.913
0.912
0.936
0.087
0.915
0.416
0.918
0.909
0.896
0.082
0.901
0.922
0.913
0.922
0.917
0.924
0.892
0.925
0.095
0.909
0.941
0.923
0.917
0.920
0.494
0.912
0.091
0.895
0.776
0.911
0.895
0.910
0.902
0.899
0.913
0.924
0.923
0.914
0.910
0.911
0.893
0.916
0.868
0.897
0.149
0.160
0.902
0.911
0.898
0.886
0.100
0.834
0.892
0.931
0.902
0.115
0.906
0.087
0.918
0.902
0.109
0.918
0.886
0.899
0.890
0.899
0.932
0.918
0.903
0.918
0.064
0.939
0.907
0.899
0.924
0.923
0.910
0.923
0.139
0.909
0.907
0.906
0.838
0.872
0.074
0.240
0.907
0.067
0.916
0.907
0.913
0.917
0.077
0.906
0.907
0.092
0.912
0.895
0.906
0.923
0.918
0.913
0.926
0.847
0.910
0.917
0.106
0.848
0.099
0.907
0.070
0.290
0.085
0.067
0.090
0.078
0.078
0.356
0.105
0.063
0.896
0.921
0.081
0.904
0.908
0.952
0.872
0.901
0.905
0.925
0.913
0.309
0.938
0.926
0.078
0.073
0.889
0.895
0.897
0.112
0.086
0.089
0.894
0.908
0.127
0.914
0.903
0.085
0.897
0.136
0.838
0.921
0.916
0.882
0.817
0.885
0.895
0.890
0.078
0.896
0.894
0.408
0.141
0.067
0.094
0.915
0.917
0.062
0.904
0.926
0.907
0.906
0.912
0.095
0.905
0.878
0.095
0.747
0.080
0.090
0.905
0.124
0.901
0.902
0.864
0.094
0.917
0.899
0.901
0.089
0.913
0.892
0.072
0.917
0.914
0.912
0.908
0.096
0.907
0.922
0.717
0.946
0.931
0.894
0.910
0.901
0.091
0.916
0.069
0.110
0.915
0.902
0.902
0.875
0.916
0.919
0.925
0.904
0.909
0.916
0.916
0.911
0.907
0.913
0.906
0.913
0.938
0.939
0.932
0.905
0.909
0.088
0.902
0.907
0.926
0.933
0.939
0.950
0.907
0.924
0.942
0.932
0.928
0.925
0.918
0.924
0.057
0.880
0.879
0.917
0.920
0.921
0.875
0.913
0.873
0.888
0.917
0.911
0.915
0.915
0.913
0.911
0.921
0.905
0.935
0.905
0.911
0.901
0.911
0.882
0.911
0.911
0.906
0.875
0.885
0.899
0.881
0.069
0.902
0.884
0.917
0.897
0.928
0.914
0.124
0.916
0.106
0.110
0.924
0.916
0.095
0.918
0.136
0.950
0.958
0.086
0.926
0.915
0.891
0.066
0.103
0.925
0.874
0.093
0.903
0.901
0.953
0.537
0.528
0.905
0.890
0.109
0.112
0.130
0.908
0.278
0.912
0.945
0.903
0.082
0.940
0.931
0.917
0.898
0.891
0.898
0.085
0.867
0.588
0.840
0.116
0.116
0.115
0.108
0.911
0.904
0.935
0.909
0.082
0.953
0.148
0.895
0.911
0.069
0.898
0.914
0.912
0.917
0.093
0.929
0.908
0.910
0.860
0.915
0.901
0.866
0.164
0.916
0.914
0.902
0.906
0.915
0.123
0.121
0.945
0.056
0.942
0.918
0.144
0.901
0.912
0.899
0.908
0.083
0.863
0.127
0.070
0.924
0.820
0.900
0.912
0.087
0.898
0.923
0.091
0.072
0.899
0.924
0.916
0.569
0.904
0.901
0.872
0.924
0.727
0.100
0.216
0.092
0.923
0.922
0.112
0.127
0.072
0.695
0.922
0.605
0.891
0.911
0.057
0.084
0.909
0.918
0.896
0.919
0.115
0.704
0.877
0.902
0.485
0.924
0.164
0.598
0.799
0.083
0.091
0.124
0.905
0.918
0.918
0.103
0.903
0.908
0.857
0.906
0.911
0.915
0.880
0.906
0.905
0.072
0.934
0.792
0.861
0.907
0.687
0.898
0.917
0.089
0.083
0.854
0.912
0.085
0.924
0.089
0.941
0.918
0.090
0.912
0.690
0.913
0.097
0.089
0.885
0.938
0.941
0.932
0.926
0.091
0.077
0.181
0.890
0.924
0.076
0.899
0.102
0.907
0.885
0.887
0.893
0.075
0.725
0.090
0.083
0.121
0.086
0.911
0.900
0.917
0.092
0.920
0.056
0.918
0.908
0.869
0.845
0.097
0.084
0.906
0.910
0.096
0.168
0.093
0.135
0.292
0.095
0.108
0.110
0.107
0.087
0.098
0.101
0.920
0.918
0.916
0.905
0.084
0.489
0.090
0.077
0.086
0.913
0.901
0.201
0.093
0.322
0.097
0.900
0.917
0.922
0.156
0.096
0.101
0.689
0.097
0.896
0.923
0.934
0.086
0.904
0.920
0.916
0.888
0.105
0.858
0.882
0.247
0.911
0.901
0.916
0.912
0.095
0.117
0.880
0.089
0.896
0.076
0.093
0.910
0.920
0.104
0.913
0.925
0.920
0.915
0.917
0.113
0.929
0.090
0.909
0.914
0.907
0.139
0.093
0.924
0.918
0.932
0.909
0.909
0.078
0.878
0.081
0.077
0.930
0.935
0.928
0.198
0.885
0.922
0.944
0.890
0.643
0.957
0.925
0.923
0.905
0.917
0.204
0.329
0.281
0.931
0.878
0.929
0.920
0.103
0.903
0.921
0.919
0.915
0.883
0.167
0.872
0.066
0.911
0.937
0.909
0.924
0.911
0.921
0.060
0.913
0.924
0.917
0.046
0.072
0.918
0.112
0.913
0.107
0.920
0.088
0.101
0.084
0.914
0.651
0.093
0.909
0.907
0.091
0.922
0.090
0.915
0.910
0.920
0.753
0.921
0.089
0.908
0.932
0.115
0.913
0.915
0.097
0.083
0.904
0.905
0.908
0.503
0.910
0.913
0.921
